movie_title,imdb_score,num_voted_users,movie_facebook_likes,duration,movie_imdb_link,language,content_rating,country,title_year,genres,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes
The Princess and the Cobbler ,7.2,2541,408,80,http://www.imdb.com/title/tt0112389/?ref_=fn_tt_tt_1,English,G,UK,1993,Action|Adventure|Animation|Comedy|Fantasy,Richard Williams,18,Donald Pleasence,742,Kenneth Williams,83,Clive Revill,73
The Bridge of San Luis Rey ,5.1,2919,181,120,http://www.imdb.com/title/tt0356443/?ref_=fn_tt_tt_1,English,PG,UK,2004,Drama|Romance,Mary McGuckian,6,Robert De Niro,22000,F. Murray Abraham,670,Geraldine Chaplin,382
Faster ,6.5,80574,12000,98,http://www.imdb.com/title/tt1433108/?ref_=fn_tt_tt_1,English,R,USA,2010,Action|Crime|Drama|Thriller,George Tillman Jr.,88,Dwayne Johnson,12000,Tom Berenger,854,Mike Epps,706
Howl's Moving Castle ,8.2,214091,13000,119,http://www.imdb.com/title/tt0347149/?ref_=fn_tt_tt_1,Japanese,PG,Japan,2004,Adventure|Animation|Family|Fantasy,Hayao Miyazaki,6000,Christian Bale,23000,Blythe Danner,713,Jean Simmons,422
Zombieland ,7.7,386217,26000,88,http://www.imdb.com/title/tt1156398/?ref_=fn_tt_tt_1,English,R,USA,2009,Adventure|Comedy|Horror|Sci-Fi,Ruben Fleischer,181,Emma Stone,15000,Bill Murray,13000,Derek Graf,11
King Kong ,7.2,316020,0,201,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,English,PG-13,New Zealand,2005,Action|Adventure|Drama|Romance,Peter Jackson,0,Naomi Watts,6000,Thomas Kretschmann,918,Evan Parke,84
The Waterboy ,6.1,119450,0,90,http://www.imdb.com/title/tt0120484/?ref_=fn_tt_tt_1,English,PG-13,USA,1998,Comedy|Sport,Frank Coraci,153,Adam Sandler,11000,Clint Howard,1000,Peter Dante,427
Star Wars: Episode V - The Empire Strikes Back ,8.8,837759,17000,127,http://www.imdb.com/title/tt0080684/?ref_=fn_tt_tt_1,English,PG,USA,1980,Action|Adventure|Fantasy|Sci-Fi,Irvin Kershner,883,Harrison Ford,11000,Kenny Baker,504,Anthony Daniels,441
Bad Boys ,6.8,172405,0,119,http://www.imdb.com/title/tt0112442/?ref_=fn_tt_tt_1,English,R,USA,1995,Action|Comedy|Crime|Drama|Thriller,Michael Bay,0,Will Smith,10000,Tchéky Karyo,345,Theresa Randle,244
The Naked Gun 2½: The Smell of Fear ,6.8,83269,0,85,http://www.imdb.com/title/tt0102510/?ref_=fn_tt_tt_1,English,PG-13,USA,1991,Comedy|Crime,David Zucker,119,George Kennedy,3000,Priscilla Presley,348,O.J. Simpson,144
Final Destination ,6.7,181058,0,98,http://www.imdb.com/title/tt0195714/?ref_=fn_tt_tt_1,English,R,USA,2000,Horror|Thriller,James Wong,70,Daniel Roebuck,1000,Brendan Fehr,847,Kerr Smith,591
The Ides of March ,7.1,188652,22000,101,http://www.imdb.com/title/tt1124035/?ref_=fn_tt_tt_1,English,R,USA,2011,Drama,George Clooney,0,Ryan Gosling,33000,Philip Seymour Hoffman,22000,Jennifer Ehle,1000
Pitch Black ,7.1,193962,5000,112,http://www.imdb.com/title/tt0134847/?ref_=fn_tt_tt_1,English,R,USA,2000,Horror|Sci-Fi,David Twohy,123,Vin Diesel,14000,Radha Mitchell,991,Cole Hauser,787
Someone Like You... ,6.1,19709,0,97,http://www.imdb.com/title/tt0244970/?ref_=fn_tt_tt_1,English,PG-13,USA,2001,Comedy|Romance,Tony Goldwyn,956,Hugh Jackman,20000,Ellen Barkin,551,Catherine Dent,99
Her ,8,355126,148000,126,http://www.imdb.com/title/tt1798709/?ref_=fn_tt_tt_1,English,R,USA,2013,Drama|Romance|Sci-Fi,Spike Jonze,0,Scarlett Johansson,19000,Brian Johnson,128,Matt Letscher,105
Eddie the Eagle ,7.5,32513,15000,106,http://www.imdb.com/title/tt1083452/?ref_=fn_tt_tt_1,English,PG-13,UK,2016,Biography|Comedy|Drama|Sport,Dexter Fletcher,452,Hugh Jackman,20000,Taron Egerton,732,Tim McInnerny,141
Joy Ride ,6.6,53415,0,97,http://www.imdb.com/title/tt0206314/?ref_=fn_tt_tt_1,English,R,USA,2001,Mystery|Thriller,John Dahl,131,Paul Walker,23000,Jessica Bowman,81,Dell Yount,62
The Adventurer: The Curse of the Midas Box ,5.4,4191,0,100,http://www.imdb.com/title/tt1376213/?ref_=fn_tt_tt_1,English,PG,UK,2013,Adventure|Family|Fantasy,Jonathan Newman,3,Ioan Gruffudd,2000,Keeley Hawes,228,Oliver Stark,88
Anywhere But Here ,6.1,14786,638,114,http://www.imdb.com/title/tt0149691/?ref_=fn_tt_tt_1,English,PG-13,USA,1999,Comedy|Drama,Wayne Wang,61,Natalie Portman,20000,Eva Amurri Martino,797,Shawn Hatosy,407
Chasing Liberty ,6.1,30092,0,101,http://www.imdb.com/title/tt0360139/?ref_=fn_tt_tt_1,English,PG-13,USA,2004,Comedy|Romance,Andy Cadiff,3,Annabella Sciorra,448,Stark Sands,143,Terence Maynard,120
The Crew ,5.6,3914,153,88,http://www.imdb.com/title/tt0198386/?ref_=fn_tt_tt_1,English,PG-13,USA,2000,Comedy|Crime,Michael Dinner,12,Seymour Cassel,327,Dan Hedaya,281,Lainie Kazan,249
Haywire ,5.8,72646,0,93,http://www.imdb.com/title/tt1506999/?ref_=fn_tt_tt_1,English,R,Ireland,2011,Action|Thriller,Steven Soderbergh,0,Channing Tatum,17000,Michael Fassbender,13000,Michael Angarano,947
Jaws: The Revenge ,2.8,30840,0,92,http://www.imdb.com/title/tt0093300/?ref_=fn_tt_tt_1,English,PG-13,USA,1987,Adventure|Horror|Thriller,Joseph Sargent,114,Judith Barsi,912,Mario Van Peebles,535,Lynn Whitfield,434
Marvin's Room ,6.7,20163,1000,98,http://www.imdb.com/title/tt0116999/?ref_=fn_tt_tt_1,English,PG-13,USA,1996,Drama,Jerry Zaks,4,Leonardo DiCaprio,29000,Robert De Niro,22000,Meryl Streep,11000
The Longshots ,5.1,3174,376,94,http://www.imdb.com/title/tt1091751/?ref_=fn_tt_tt_1,English,PG,USA,2008,Biography|Comedy|Drama|Family|Sport,Fred Durst,258,Tasha Smith,721,Dash Mihok,463,Garrett Morris,424
The End of the Affair ,7.2,17740,0,102,http://www.imdb.com/title/tt0172396/?ref_=fn_tt_tt_1,English,R,UK,1999,Drama|Romance,Neil Jordan,277,Stephen Rea,327,Ian Hart,261,James Bolam,57
Harley Davidson and the Marlboro Man ,6,14473,0,98,http://www.imdb.com/title/tt0102005/?ref_=fn_tt_tt_1,English,R,USA,1991,Action|Crime|Drama|Thriller|Western,Simon Wincer,23,Vanessa Williams,1000,Tia Carrere,1000,Don Johnson,982
In the Valley of Elah ,7.2,60115,0,121,http://www.imdb.com/title/tt0478134/?ref_=fn_tt_tt_1,English,R,USA,2007,Crime|Drama|Mystery|Thriller,Paul Haggis,549,James Franco,11000,Charlize Theron,9000,Barry Corbin,883
Coco Before Chanel ,6.7,32003,0,111,http://www.imdb.com/title/tt1035736/?ref_=fn_tt_tt_1,French,PG-13,France,2009,Biography|Drama,Anne Fontaine,105,Alessandro Nivola,527,Benoît Poelvoorde,86,Marie Gillain,64
Forsaken ,6.3,4693,0,90,http://www.imdb.com/title/tt2271563/?ref_=fn_tt_tt_1,English,R,Canada,2015,Drama|Western,Jon Cassar,78,Demi Moore,2000,Landon Liboiron,1000,Michael Wincott,720
Chéri ,6.2,8924,0,100,http://www.imdb.com/title/tt1179258/?ref_=fn_tt_tt_1,English,R,UK,2009,Comedy|Drama|Romance,Stephen Frears,350,Tom Burke,201,Iben Hjejle,123,Gaye Brown,30
Rogue             ,6.8,1781,532,50,http://www.imdb.com/title/tt2397255/?ref_=fn_tt_tt_1,English,,USA,,Action|Crime|Drama|Thriller,,,Cole Hauser,787,Sarah Carter,748,Derek Luke,543
Vanity Fair ,6.2,17373,767,141,http://www.imdb.com/title/tt0241025/?ref_=fn_tt_tt_1,English,PG-13,USA,2004,Drama,Mira Nair,300,Romola Garai,805,Roger Lloyd Pack,539,Lillete Dubey,73
Bodyguards and Assassins ,6.9,6263,765,139,http://www.imdb.com/title/tt1403130/?ref_=fn_tt_tt_1,Mandarin,,China,2009,Action|Drama|History,Teddy Chan,3,Bingbing Fan,556,Simon Yam,155,Nicholas Tse,107
1408,6.8,209396,11000,114,http://www.imdb.com/title/tt0450385/?ref_=fn_tt_tt_1,English,PG-13,USA,2007,Fantasy|Horror,Mikael Håfström,101,Drew Powell,129,Kim Thomson,25,Alexandra Silber,23
Spaceballs ,7.1,136667,13000,96,http://www.imdb.com/title/tt0094012/?ref_=fn_tt_tt_1,English,PG,USA,1987,Adventure|Comedy|Sci-Fi,Mel Brooks,0,Joan Rivers,1000,Dick Van Patten,605,Michael Winslow,542
The Water Diviner ,7.1,53341,18000,111,http://www.imdb.com/title/tt3007512/?ref_=fn_tt_tt_1,English,R,Australia,2014,Drama|War,Russell Crowe,0,Cem Yilmaz,523,Ryan Corr,468,Steve Bastoni,234
Ghost ,7,154199,0,127,http://www.imdb.com/title/tt0099653/?ref_=fn_tt_tt_1,English,PG-13,USA,1990,Drama|Fantasy|Romance|Thriller,Jerry Zucker,109,Demi Moore,2000,Tony Goldwyn,956,Phil Leeds,71
There's Something About Mary ,7.1,247289,0,107,http://www.imdb.com/title/tt0129387/?ref_=fn_tt_tt_1,English,R,USA,1998,Comedy|Romance,Bobby Farrelly,101,Sarah Silverman,931,Lin Shaye,852,Richard Tyson,743
The Santa Clause ,6.4,64742,0,97,http://www.imdb.com/title/tt0111070/?ref_=fn_tt_tt_1,English,PG,USA,1994,Comedy|Drama|Family|Fantasy,John Pasquin,11,Judge Reinhold,901,Eric Lloyd,775,Peter Boyle,595
The Rookie ,7,26434,0,127,http://www.imdb.com/title/tt0265662/?ref_=fn_tt_tt_1,English,G,USA,2002,Drama|Family|Sport,John Lee Hancock,102,Dennis Quaid,2000,Jay Hernandez,1000,Angus T. Jones,1000
The Game Plan ,6.2,44021,0,110,http://www.imdb.com/title/tt0492956/?ref_=fn_tt_tt_1,English,PG,USA,2007,Comedy|Family|Sport,Andy Fickman,99,Dwayne Johnson,12000,Kyra Sedgwick,941,Madison Pettis,835
The Bridges of Madison County ,7.5,54631,0,135,http://www.imdb.com/title/tt0112579/?ref_=fn_tt_tt_1,English,PG-13,USA,1995,Drama|Romance,Clint Eastwood,16000,Clint Eastwood,16000,Meryl Streep,11000,Debra Monk,86
The Animal ,4.8,47383,1000,84,http://www.imdb.com/title/tt0255798/?ref_=fn_tt_tt_1,English,PG-13,USA,2001,Comedy|Sci-Fi,Luke Greenfield,42,Louis Lombardi,436,Michael Papajohn,241,Colleen Haskell,182
Gandhi ,8.1,171726,12000,240,http://www.imdb.com/title/tt0083987/?ref_=fn_tt_tt_1,English,PG,UK,1982,Biography|Drama|History,Richard Attenborough,0,Candice Bergen,545,Amrish Puri,429,John Gielgud,249
The Hundred-Foot Journey ,7.3,52894,55000,122,http://www.imdb.com/title/tt2980648/?ref_=fn_tt_tt_1,English,PG,USA,2014,Comedy|Drama,Lasse Hallström,529,Manish Dayal,820,Charlotte Le Bon,201,Juhi Chawla,171
The Net ,5.8,48909,0,114,http://www.imdb.com/title/tt0113957/?ref_=fn_tt_tt_1,English,PG-13,USA,1995,Action|Crime|Drama|Mystery|Thriller,Irwin Winkler,34,Ken Howard,649,Jeremy Northam,327,Ray McKinnon,287
I Am Sam ,7.6,121937,15000,132,http://www.imdb.com/title/tt0277027/?ref_=fn_tt_tt_1,English,PG-13,USA,2001,Drama,Jessie Nelson,24,Dianne Wiest,967,Loretta Devine,912,Richard Schiff,506
Son of God ,5.6,15448,15000,170,http://www.imdb.com/title/tt3210686/?ref_=fn_tt_tt_1,English,PG-13,USA,2014,Biography|Drama|History,Christopher Spencer,25,Roma Downey,329,Amber Rose Revah,134,Darwin Shaw,55
Underworld ,7,208092,0,133,http://www.imdb.com/title/tt0320691/?ref_=fn_tt_tt_1,English,R,UK,2003,Action|Fantasy|Thriller,Len Wiseman,235,Sophia Myles,955,Kevin Grevioux,593,Shane Brolly,105
Derailed ,6.6,62584,0,112,http://www.imdb.com/title/tt0398017/?ref_=fn_tt_tt_1,English,R,USA,2005,Drama|Thriller,Mikael Håfström,101,Denis O'Hare,896,RZA,561,Xzibit,218
The Informant! ,6.5,52888,0,108,http://www.imdb.com/title/tt1130080/?ref_=fn_tt_tt_1,English,R,USA,2009,Comedy|Crime|Drama|Thriller,Steven Soderbergh,0,Matt Damon,13000,Joel McHale,734,Thomas F. Wilson,690
Shadowlands ,7.4,13455,2000,115,http://www.imdb.com/title/tt0108101/?ref_=fn_tt_tt_1,English,PG,UK,1993,Biography|Drama|Romance,Richard Attenborough,0,Anthony Hopkins,12000,James Frain,1000,Julian Fellowes,266
Deuce Bigalow: European Gigolo ,4.6,41239,887,83,http://www.imdb.com/title/tt0367652/?ref_=fn_tt_tt_1,English,R,USA,2005,Comedy,Mike Bigelow,2,Carlos Ponce,591,Eddie Griffin,489,Charles Keating,137
Delivery Man ,6.4,59805,0,105,http://www.imdb.com/title/tt2387559/?ref_=fn_tt_tt_1,English,PG-13,USA,2013,Comedy|Drama,Ken Scott,31,Jack Reynor,390,Bobby Moynihan,311,Matthew Daddario,110
Victor Frankenstein ,6,28621,11000,110,http://www.imdb.com/title/tt1976009/?ref_=fn_tt_tt_1,English,PG-13,USA,2015,Drama|Horror|Sci-Fi|Thriller,Paul McGuigan,118,Daniel Radcliffe,11000,Spencer Wilding,1000,Daniel Mays,287
Our Kind of Traitor ,6.4,2587,0,108,http://www.imdb.com/title/tt1995390/?ref_=fn_tt_tt_1,English,R,UK,2016,Thriller,Susanna White,24,Radivoje Bukvic,150,Pawel Szajda,104,Grigoriy Dobrygin,100
Saving Silverman ,5.9,33287,739,96,http://www.imdb.com/title/tt0239948/?ref_=fn_tt_tt_1,English,PG-13,USA,2001,Comedy|Crime|Romance,Dennis Dugan,221,Amanda Detmer,240,Neil Diamond,226,Kyle Gass,110
Diary of a Wimpy Kid: Dog Days ,6.4,15665,0,94,http://www.imdb.com/title/tt2023453/?ref_=fn_tt_tt_1,English,PG,USA,2012,Comedy|Family,David Bowers,42,Zachary Gordon,975,Rachael Harris,569,Karan Brar,517
Summer of Sam ,6.6,31227,0,142,http://www.imdb.com/title/tt0162677/?ref_=fn_tt_tt_1,English,R,USA,1999,Crime|Drama|Romance|Thriller,Spike Lee,0,Mira Sorvino,978,Jennifer Esposito,911,Mike Starr,854
Jay and Silent Bob Strike Back ,6.9,128593,0,104,http://www.imdb.com/title/tt0261392/?ref_=fn_tt_tt_1,English,R,USA,2001,Comedy,Kevin Smith,0,Will Ferrell,8000,Shannon Elizabeth,1000,Jason Mewes,898
The Island ,6.9,263336,0,136,http://www.imdb.com/title/tt0399201/?ref_=fn_tt_tt_1,English,PG-13,USA,2005,Action|Adventure|Romance|Sci-Fi|Thriller,Michael Bay,0,Scarlett Johansson,19000,Steve Buscemi,12000,Djimon Hounsou,3000
The Glass House ,5.8,25462,804,106,http://www.imdb.com/title/tt0221218/?ref_=fn_tt_tt_1,English,PG-13,USA,2001,Crime|Drama|Mystery|Thriller,Daniel Sackheim,12,Chris Noth,962,Bruce Dern,844,Trevor Morgan,595
"Hail, Caesar! ",6.4,60926,23000,106,http://www.imdb.com/title/tt0475290/?ref_=fn_tt_tt_1,English,PG-13,UK,2016,Comedy|Mystery,Ethan Coen,1000,Scarlett Johansson,19000,Channing Tatum,17000,Alden Ehrenreich,1000
Josie and the Pussycats ,5.3,18900,0,98,http://www.imdb.com/title/tt0236348/?ref_=fn_tt_tt_1,English,PG-13,Canada,2001,Comedy|Music,Harry Elfont,4,Rosario Dawson,3000,Paulo Costanzo,486,Aries Spears,83
Homefront ,6.5,82804,15000,100,http://www.imdb.com/title/tt2312718/?ref_=fn_tt_tt_1,English,R,USA,2013,Action|Crime|Drama|Thriller,Gary Fleder,39,Jason Statham,26000,James Franco,11000,Frank Grillo,798
The Little Vampire ,5.7,7242,0,95,http://www.imdb.com/title/tt0192255/?ref_=fn_tt_tt_1,English,PG,Germany,2000,Adventure|Comedy|Family|Fantasy,Uli Edel,34,Richard E. Grant,554,Jim Carter,439,Alice Krige,368
I Heart Huckabees ,6.7,56813,0,107,http://www.imdb.com/title/tt0356721/?ref_=fn_tt_tt_1,English,R,USA,2004,Comedy,David O. Russell,737,Naomi Watts,6000,Lily Tomlin,718,Isabelle Huppert,678
RoboCop 3 ,3.9,35018,716,104,http://www.imdb.com/title/tt0107978/?ref_=fn_tt_tt_1,English,PG-13,USA,1993,Action|Crime|Sci-Fi|Thriller,Fred Dekker,87,CCH Pounder,1000,Rip Torn,826,Mako,691
Megiddo: The Omega Code 2 ,4.1,2253,158,104,http://www.imdb.com/title/tt0263728/?ref_=fn_tt_tt_1,English,PG-13,USA,2001,Action|Adventure|Fantasy|Sci-Fi|Thriller,Brian Trenchard-Smith,53,Michael Biehn,2000,Udo Kier,595,Franco Nero,576
Darling Lili ,6.2,1547,104,143,http://www.imdb.com/title/tt0065611/?ref_=fn_tt_tt_1,English,G,USA,1970,Comedy|Drama|Musical|Romance|War,Blake Edwards,688,Rock Hudson,638,Vernon Dobtcheff,50,Jeremy Kemp,42
Dudley Do-Right ,3.8,8176,272,77,http://www.imdb.com/title/tt0160236/?ref_=fn_tt_tt_1,English,PG,USA,1999,Comedy|Family|Romance,Hugh Wilson,37,Brendan Fraser,3000,Alex Rocco,968,Eric Idle,795
The Transporter Refueled ,5.1,26767,0,96,http://www.imdb.com/title/tt2938956/?ref_=fn_tt_tt_1,English,PG-13,France,2015,Action|Crime|Thriller,Camille Delamarre,11,Ed Skrein,805,Noémie Lenoir,173,Radivoje Bukvic,150
The Libertine ,6.4,31433,0,114,http://www.imdb.com/title/tt0375920/?ref_=fn_tt_tt_1,English,R,UK,2004,Drama|Romance,Laurence Dunmore,2,Johnny Depp,40000,Jack Davenport,1000,Richard Coyle,567
Black Book ,7.8,59507,0,145,http://www.imdb.com/title/tt0389557/?ref_=fn_tt_tt_1,Dutch,R,Netherlands,2006,Drama|Thriller|War,Paul Verhoeven,719,Michiel Huisman,2000,Sebastian Koch,380,Christian Berkel,104
Joyeux Noel ,7.8,21394,11000,116,http://www.imdb.com/title/tt0424205/?ref_=fn_tt_tt_1,French,PG-13,France,2005,Drama|History|Music|Romance|War,Christian Carion,13,Gary Lewis,203,Dany Boon,172,Ian Richardson,140
Hit and Run ,6.1,29322,0,100,http://www.imdb.com/title/tt2097307/?ref_=fn_tt_tt_1,English,R,USA,2012,Action|Comedy|Romance,David Palmer,21,Bradley Cooper,14000,Tom Arnold,618,Beau Bridges,552
Mad Money ,5.8,16831,687,104,http://www.imdb.com/title/tt0951216/?ref_=fn_tt_tt_1,English,PG-13,USA,2008,Comedy|Crime|Thriller,Callie Khouri,144,Stephen Root,939,Ted Danson,875,Roger Cross,290
Before I Go to Sleep ,6.3,48873,11000,92,http://www.imdb.com/title/tt1726592/?ref_=fn_tt_tt_1,English,R,UK,2014,Drama|Mystery|Thriller,Rowan Joffe,17,Colin Firth,14000,Ben Crompton,257,Anne-Marie Duff,231
Sorcerer ,7.7,9513,0,92,http://www.imdb.com/title/tt0076740/?ref_=fn_tt_tt_1,English,PG,USA,1977,Adventure|Drama|Thriller,William Friedkin,607,Roy Scheider,813,Joe Spinell,85,Amidou,35
Stone ,5.4,34985,0,105,http://www.imdb.com/title/tt1423995/?ref_=fn_tt_tt_1,English,R,USA,2010,Drama|Thriller,John Curran,43,Robert De Niro,22000,Milla Jovovich,14000,Frances Conroy,827
Molière ,7.3,5166,815,120,http://www.imdb.com/title/tt0796335/?ref_=fn_tt_tt_1,French,PG-13,France,2007,Comedy|History,Laurent Tirard,2,Romain Duris,809,Ludivine Sagnier,521,Fabrice Luchini,80
Out of the Furnace ,6.8,83171,17000,116,http://www.imdb.com/title/tt1206543/?ref_=fn_tt_tt_1,English,R,USA,2013,Crime|Drama|Thriller,Scott Cooper,108,Christian Bale,23000,Sam Shepard,820,Dendrie Taylor,120
Michael Clayton ,7.3,133367,0,119,http://www.imdb.com/title/tt0465538/?ref_=fn_tt_tt_1,English,R,USA,2007,Crime|Drama|Mystery|Thriller,Tony Gilroy,209,Tom Wilkinson,1000,Denis O'Hare,896,Sydney Pollack,521
My Fellow Americans ,6.5,12278,758,101,http://www.imdb.com/title/tt0117119/?ref_=fn_tt_tt_1,English,PG-13,USA,1996,Adventure|Comedy,Peter Segal,88,Wilford Brimley,957,Bradley Whitford,821,Sela Ward,812
Arlington Road ,7.2,69980,0,117,http://www.imdb.com/title/tt0137363/?ref_=fn_tt_tt_1,English,R,USA,1999,Crime|Drama|Thriller,Mark Pellington,89,Jeff Bridges,12000,Spencer Treat Clark,541,Hope Davis,442
Underdogs ,6.7,6920,0,106,http://www.imdb.com/title/tt1634003/?ref_=fn_tt_tt_1,Spanish,PG,Spain,2013,Adventure|Animation|Family|Sport,Juan José Campanella,195,Pablo Rago,20,Diego Ramos,10,Gabriel Almirón,0
To Rome with Love ,6.3,67893,18000,112,http://www.imdb.com/title/tt1859650/?ref_=fn_tt_tt_1,English,R,USA,2012,Comedy|Romance,Woody Allen,11000,Ornella Muti,385,Judy Davis,223,Alessandra Mastronardi,159
Firefox ,5.9,19832,0,136,http://www.imdb.com/title/tt0083943/?ref_=fn_tt_tt_1,English,PG,USA,1982,Action|Adventure|Thriller,Clint Eastwood,16000,Clint Eastwood,16000,Warren Clarke,281,Kenneth Colley,216
South Park: Bigger Longer & Uncut ,7.8,162037,0,81,http://www.imdb.com/title/tt0158983/?ref_=fn_tt_tt_1,English,R,USA,1999,Animation|Comedy|Fantasy|Musical,Trey Parker,406,Minnie Driver,893,Eric Idle,795,Trey Parker,406
Death at a Funeral ,7.4,89547,0,87,http://www.imdb.com/title/tt0795368/?ref_=fn_tt_tt_1,English,R,USA,2007,Comedy,Frank Oz,0,Peter Dinklage,22000,Ewen Bremner,557,Kris Marshall,548
Teenage Mutant Ninja Turtles III ,4.8,25086,1000,96,http://www.imdb.com/title/tt0108308/?ref_=fn_tt_tt_1,English,PG,USA,1993,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Stuart Gillard,8,Paige Turco,533,John Aylward,219,Matt Hill,199
Hardball ,6.3,22649,0,106,http://www.imdb.com/title/tt0180734/?ref_=fn_tt_tt_1,English,PG-13,USA,2001,Drama|Sport,Brian Robbins,48,Keanu Reeves,18000,D.B. Sweeney,558,DeWayne Warren,39
Silver Linings Playbook ,7.8,533607,117000,122,http://www.imdb.com/title/tt1045658/?ref_=fn_tt_tt_1,English,R,USA,2012,Comedy|Drama|Romance,David O. Russell,737,Jennifer Lawrence,34000,Robert De Niro,22000,Bradley Cooper,14000
Freedom Writers ,7.5,52533,10000,123,http://www.imdb.com/title/tt0463998/?ref_=fn_tt_tt_1,English,PG-13,Germany,2007,Biography|Crime|Drama,Richard LaGravenese,98,Hunter Parrish,2000,Scott Glenn,826,Imelda Staunton,579
For Colored Girls ,6,6067,0,133,http://www.imdb.com/title/tt1405500/?ref_=fn_tt_tt_1,English,R,USA,2010,Drama,Tyler Perry,0,Omari Hardwick,1000,Loretta Devine,912,Kimberly Elise,637
The Transporter ,6.8,237248,0,92,http://www.imdb.com/title/tt0293662/?ref_=fn_tt_tt_1,English,PG-13,France,2002,Action|Crime|Thriller,Louis Leterrier,255,Jason Statham,26000,Qi Shu,1000,Matt Schulze,447
Never Back Down ,6.6,80556,0,110,http://www.imdb.com/title/tt1023111/?ref_=fn_tt_tt_1,English,PG-13,USA,2008,Action|Drama|Sport,Jeff Wadlow,65,Djimon Hounsou,3000,Neil Brown Jr.,427,Leslie Hope,149
The Rage: Carrie 2 ,4.6,13065,897,104,http://www.imdb.com/title/tt0144814/?ref_=fn_tt_tt_1,English,R,USA,1999,Horror|Sci-Fi|Thriller,Katt Shea,52,Jason London,711,Rachel Blanchard,490,Eddie Kaye Thomas,484
The Bachelor             ,2.9,4398,141,60,http://www.imdb.com/title/tt0313038/?ref_=fn_tt_tt_1,English,,USA,,Game-Show|Reality-TV|Romance,,,Chris Harrison,98,,,,
Away We Go ,7.1,45992,7000,98,http://www.imdb.com/title/tt1176740/?ref_=fn_tt_tt_1,English,R,USA,2009,Comedy|Drama|Romance,Sam Mendes,0,Catherine O'Hara,925,Jim Gaffigan,472,Carmen Ejogo,374
Swing Vote ,6.1,15079,1000,120,http://www.imdb.com/title/tt1027862/?ref_=fn_tt_tt_1,English,PG-13,USA,2008,Comedy|Drama,Joshua Michael Stern,0,Madeline Carroll,1000,Judge Reinhold,901,Nathan Lane,886
Moonlight Mile ,6.7,11983,365,112,http://www.imdb.com/title/tt0179098/?ref_=fn_tt_tt_1,English,PG-13,USA,2002,Drama|Romance,Brad Silberling,52,Jake Gyllenhaal,15000,Holly Hunter,1000,Bob Clendenin,347
Tinker Tailor Soldier Spy ,7.1,149066,24000,127,http://www.imdb.com/title/tt1340800/?ref_=fn_tt_tt_1,English,R,France,2011,Drama|Mystery|Thriller,Tomas Alfredson,140,Benedict Cumberbatch,19000,Colin Firth,14000,Gary Oldman,10000
Molly ,5.8,2295,284,102,http://www.imdb.com/title/tt0143746/?ref_=fn_tt_tt_1,English,PG-13,USA,1999,Comedy|Drama|Romance,John Duigan,18,Elaine Hendrix,670,Jill Hennessy,419,Sarah Wynter,186
The Beaver ,6.7,39764,17000,91,http://www.imdb.com/title/tt1321860/?ref_=fn_tt_tt_1,English,PG-13,USA,2011,Drama,Jodie Foster,0,Jennifer Lawrence,34000,Cherry Jones,242,Riley Thomas Stewart,220
The Best Little Whorehouse in Texas ,5.8,7748,0,114,http://www.imdb.com/title/tt0083642/?ref_=fn_tt_tt_1,English,R,USA,1982,Comedy|Musical,Colin Higgins,19,Dolly Parton,1000,Barry Corbin,883,Dom DeLuise,842
eXistenZ ,6.8,77493,6000,115,http://www.imdb.com/title/tt0120907/?ref_=fn_tt_tt_1,English,R,Canada,1999,Horror|Sci-Fi|Thriller,David Cronenberg,0,Jennifer Jason Leigh,1000,Sarah Polley,900,Callum Rennie,716
Raiders of the Lost Ark ,8.5,661017,16000,115,http://www.imdb.com/title/tt0082971/?ref_=fn_tt_tt_1,English,PG,USA,1981,Action|Adventure,Steven Spielberg,14000,Harrison Ford,11000,Karen Allen,783,William Hootkins,488
Home Alone 2: Lost in New York ,6.6,200077,0,120,http://www.imdb.com/title/tt0104431/?ref_=fn_tt_tt_1,English,PG,USA,1992,Adventure|Comedy|Family,Chris Columbus,0,Macaulay Culkin,3000,Kieran Culkin,1000,Devin Ratray,1000
